<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AAPL-RM,60,20210701,180000,9998.0000000,10000.0000000,9974.0000000,9992.0000000,116
AAPL-RM,60,20210701,190000,9990.0000000,10000.0000000,9972.0000000,10000.0000000,166
AAPL-RM,60,20210701,200000,10010.0000000,10020.0000000,9984.0000000,9993.0000000,81
AAPL-RM,60,20210701,210000,9993.0000000,10021.0000000,9989.0000000,10021.0000000,219
AAPL-RM,60,20210701,220000,10020.0000000,10050.0000000,10020.0000000,10050.0000000,514
AAPL-RM,60,20210701,230000,10048.0000000,10070.0000000,10048.0000000,10067.0000000,602
AAPL-RM,60,20210702,000000,10067.0000000,10092.0000000,10067.0000000,10080.0000000,81
AAPL-RM,60,20210702,110000,10060.0000000,10096.0000000,10027.0000000,10080.0000000,485
AAPL-RM,60,20210702,120000,10085.0000000,10101.0000000,10079.0000000,10082.0000000,365
AAPL-RM,60,20210702,130000,10090.0000000,10110.0000000,10073.0000000,10110.0000000,372
AAPL-RM,60,20210702,140000,10110.0000000,10119.0000000,10101.0000000,10105.0000000,838
AAPL-RM,60,20210702,150000,10107.0000000,10150.0000000,10107.0000000,10147.0000000,178
AAPL-RM,60,20210702,160000,10150.0000000,10165.0000000,10117.0000000,10123.0000000,464
AAPL-RM,60,20210702,170000,10111.0000000,10189.0000000,10094.0000000,10189.0000000,1123
AAPL-RM,60,20210702,180000,10186.0000000,10213.0000000,10156.0000000,10171.0000000,852
AAPL-RM,60,20210702,190000,10177.0000000,10198.0000000,10164.0000000,10190.0000000,407
AAPL-RM,60,20210702,200000,10190.0000000,10236.0000000,10190.0000000,10226.0000000,323
AAPL-RM,60,20210702,210000,10232.0000000,10232.0000000,10210.0000000,10222.0000000,224
AAPL-RM,60,20210702,220000,10223.0000000,10239.0000000,10206.0000000,10212.0000000,449
AAPL-RM,60,20210702,230000,10212.0000000,10249.0000000,10211.0000000,10242.0000000,620
AAPL-RM,60,20210703,000000,10249.0000000,10249.0000000,10227.0000000,10246.0000000,78
AAPL-RM,60,20210706,110000,10246.0000000,10252.0000000,10193.0000000,10227.0000000,1515
AAPL-RM,60,20210706,120000,10227.0000000,10250.0000000,10219.0000000,10234.0000000,1371
AAPL-RM,60,20210706,130000,10235.0000000,10255.0000000,10233.0000000,10250.0000000,2277
AAPL-RM,60,20210706,140000,10250.0000000,10276.0000000,10242.0000000,10268.0000000,705
AAPL-RM,60,20210706,150000,10276.0000000,10310.0000000,10276.0000000,10310.0000000,2170
AAPL-RM,60,20210706,160000,10310.0000000,10311.0000000,10293.0000000,10296.0000000,1180
AAPL-RM,60,20210706,170000,10298.0000000,10524.0000000,10293.0000000,10513.0000000,2147
AAPL-RM,60,20210706,180000,10516.0000000,10614.0000000,10506.0000000,10572.0000000,6330
AAPL-RM,60,20210706,190000,10560.0000000,10564.0000000,10504.0000000,10528.0000000,888
AAPL-RM,60,20210706,200000,10516.0000000,10545.0000000,10434.0000000,10541.0000000,1750
AAPL-RM,60,20210706,210000,10541.0000000,10549.0000000,10516.0000000,10522.0000000,352
AAPL-RM,60,20210706,220000,10511.0000000,10536.0000000,10483.0000000,10525.0000000,743
AAPL-RM,60,20210706,230000,10526.0000000,10565.0000000,10526.0000000,10545.0000000,453
AAPL-RM,60,20210707,000000,10545.0000000,10575.0000000,10539.0000000,10556.0000000,85
AAPL-RM,60,20210707,110000,10610.0000000,10610.0000000,10506.0000000,10532.0000000,327
AAPL-RM,60,20210707,120000,10532.0000000,10612.0000000,10532.0000000,10610.0000000,807
AAPL-RM,60,20210707,130000,10612.0000000,10624.0000000,10591.0000000,10591.0000000,921
AAPL-RM,60,20210707,140000,10592.0000000,10610.0000000,10581.0000000,10599.0000000,538
AAPL-RM,60,20210707,150000,10603.0000000,10658.0000000,10603.0000000,10631.0000000,2416
AAPL-RM,60,20210707,160000,10629.0000000,10653.0000000,10605.0000000,10652.0000000,431
AAPL-RM,60,20210707,170000,10656.0000000,10750.0000000,10621.0000000,10733.0000000,1327
AAPL-RM,60,20210707,180000,10742.0000000,10790.0000000,10700.0000000,10714.0000000,1622
AAPL-RM,60,20210707,190000,10715.0000000,10780.0000000,10686.0000000,10770.0000000,692
AAPL-RM,60,20210707,200000,10766.0000000,10775.0000000,10752.0000000,10766.0000000,342
AAPL-RM,60,20210707,210000,10765.0000000,10790.0000000,10730.0000000,10787.0000000,288
AAPL-RM,60,20210707,220000,10790.0000000,10802.0000000,10759.0000000,10772.0000000,586
AAPL-RM,60,20210707,230000,10772.0000000,10807.0000000,10766.0000000,10807.0000000,568
AAPL-RM,60,20210708,000000,10810.0000000,10829.0000000,10795.0000000,10815.0000000,463
AAPL-RM,60,20210708,110000,11000.0000000,11000.0000000,10348.0000000,10702.0000000,4777
AAPL-RM,60,20210708,120000,10705.0000000,10719.0000000,10633.0000000,10681.0000000,5935
AAPL-RM,60,20210708,130000,10685.0000000,10700.0000000,10654.0000000,10674.0000000,4408
AAPL-RM,60,20210708,140000,10674.0000000,10690.0000000,10639.0000000,10690.0000000,1474
AAPL-RM,60,20210708,150000,10693.0000000,10709.0000000,10646.0000000,10655.0000000,828
AAPL-RM,60,20210708,160000,10655.0000000,10670.0000000,10620.0000000,10644.0000000,439
AAPL-RM,60,20210708,170000,10620.0000000,10727.0000000,10560.0000000,10618.0000000,2459
AAPL-RM,60,20210708,180000,10628.0000000,10665.0000000,10608.0000000,10608.0000000,1218
AAPL-RM,60,20210708,190000,10604.0000000,10652.0000000,10600.0000000,10650.0000000,386
AAPL-RM,60,20210708,200000,10655.0000000,10706.0000000,10647.0000000,10706.0000000,243
AAPL-RM,60,20210708,210000,10709.0000000,10773.0000000,10709.0000000,10757.0000000,886
AAPL-RM,60,20210708,220000,10750.0000000,10765.0000000,10700.0000000,10711.0000000,346
AAPL-RM,60,20210708,230000,10715.0000000,10720.0000000,10670.0000000,10710.0000000,342
AAPL-RM,60,20210709,000000,10703.0000000,10734.0000000,10696.0000000,10711.0000000,42
AAPL-RM,60,20210709,110000,10710.0000000,10710.0000000,10461.0000000,10650.0000000,418
AAPL-RM,60,20210709,120000,10670.0000000,10690.0000000,10670.0000000,10682.0000000,591
AAPL-RM,60,20210709,130000,10682.0000000,10690.0000000,10639.0000000,10641.0000000,213
AAPL-RM,60,20210709,140000,10628.0000000,10628.0000000,10593.0000000,10615.0000000,1489
AAPL-RM,60,20210709,150000,10623.0000000,10638.0000000,10610.0000000,10614.0000000,246
AAPL-RM,60,20210709,160000,10625.0000000,10630.0000000,10601.0000000,10610.0000000,352
AAPL-RM,60,20210709,170000,10600.0000000,10700.0000000,10599.0000000,10700.0000000,429
AAPL-RM,60,20210709,180000,10700.0000000,10790.0000000,10700.0000000,10790.0000000,272
AAPL-RM,60,20210709,190000,10794.0000000,10798.0000000,10760.0000000,10791.0000000,442
AAPL-RM,60,20210709,200000,10795.0000000,10839.0000000,10792.0000000,10817.0000000,559
AAPL-RM,60,20210709,210000,10817.0000000,10817.0000000,10788.0000000,10788.0000000,87
AAPL-RM,60,20210709,220000,10788.0000000,10795.0000000,10773.0000000,10789.0000000,1156
AAPL-RM,60,20210709,230000,10787.0000000,10787.0000000,10759.0000000,10774.0000000,295
AAPL-RM,60,20210710,000000,10764.0000000,10774.0000000,10760.0000000,10762.0000000,389
AAPL-RM,60,20210712,110000,10771.0000000,10835.0000000,10769.0000000,10827.0000000,629
AAPL-RM,60,20210712,120000,10827.0000000,10862.0000000,10820.0000000,10850.0000000,670
AAPL-RM,60,20210712,130000,10861.0000000,10880.0000000,10850.0000000,10876.0000000,272
AAPL-RM,60,20210712,140000,10874.0000000,10877.0000000,10858.0000000,10860.0000000,423
AAPL-RM,60,20210712,150000,10859.0000000,10888.0000000,10859.0000000,10887.0000000,1106
AAPL-RM,60,20210712,160000,10887.0000000,10908.0000000,10882.0000000,10890.0000000,439
AAPL-RM,60,20210712,170000,10892.0000000,10899.0000000,10740.0000000,10779.0000000,1152
AAPL-RM,60,20210712,180000,10770.0000000,10800.0000000,10748.0000000,10793.0000000,932
AAPL-RM,60,20210712,190000,10800.0000000,10804.0000000,10767.0000000,10780.0000000,404
AAPL-RM,60,20210712,200000,10782.0000000,10790.0000000,10772.0000000,10775.0000000,194
AAPL-RM,60,20210712,210000,10772.0000000,10773.0000000,10742.0000000,10750.0000000,521
AAPL-RM,60,20210712,220000,10750.0000000,10778.0000000,10750.0000000,10769.0000000,226
AAPL-RM,60,20210712,230000,10769.0000000,10774.0000000,10756.0000000,10761.0000000,207
AAPL-RM,60,20210713,000000,10761.0000000,10774.0000000,10743.0000000,10745.0000000,61
AAPL-RM,60,20210713,110000,10682.0000000,10700.0000000,10638.0000000,10652.0000000,852
AAPL-RM,60,20210713,120000,10654.0000000,10675.0000000,10654.0000000,10672.0000000,207
AAPL-RM,60,20210713,130000,10675.0000000,10732.0000000,10675.0000000,10732.0000000,370
AAPL-RM,60,20210713,140000,10732.0000000,10732.0000000,10698.0000000,10707.0000000,263
AAPL-RM,60,20210713,150000,10718.0000000,10757.0000000,10718.0000000,10751.0000000,141
AAPL-RM,60,20210713,160000,10750.0000000,10759.0000000,10675.0000000,10688.0000000,427
AAPL-RM,60,20210713,170000,10675.0000000,10866.0000000,10672.0000000,10855.0000000,709
AAPL-RM,60,20210713,180000,10855.0000000,10889.0000000,10838.0000000,10866.0000000,737
AAPL-RM,60,20210713,190000,10865.0000000,10920.0000000,10865.0000000,10916.0000000,1779
AAPL-RM,60,20210713,200000,10920.0000000,10920.0000000,10892.0000000,10914.0000000,261
AAPL-RM,60,20210713,210000,10908.0000000,10908.0000000,10800.0000000,10821.0000000,280
AAPL-RM,60,20210713,220000,10818.0000000,10842.0000000,10771.0000000,10839.0000000,418
AAPL-RM,60,20210713,230000,10853.0000000,10862.0000000,10812.0000000,10812.0000000,156
AAPL-RM,60,20210714,000000,10802.0000000,10819.0000000,10802.0000000,10819.0000000,198
AAPL-RM,60,20210714,110000,10849.0000000,10873.0000000,10828.0000000,10842.0000000,421
AAPL-RM,60,20210714,120000,10850.0000000,10940.0000000,10850.0000000,10930.0000000,614
AAPL-RM,60,20210714,130000,10930.0000000,10967.0000000,10930.0000000,10960.0000000,589
AAPL-RM,60,20210714,140000,10960.0000000,10993.0000000,10953.0000000,10974.0000000,889
AAPL-RM,60,20210714,150000,10960.0000000,11020.0000000,10954.0000000,11006.0000000,1138
AAPL-RM,60,20210714,160000,11010.0000000,11012.0000000,10972.0000000,10985.0000000,285
AAPL-RM,60,20210714,170000,10985.0000000,11035.0000000,10950.0000000,10988.0000000,2209
AAPL-RM,60,20210714,180000,10996.0000000,11060.0000000,10987.0000000,11060.0000000,1267
AAPL-RM,60,20210714,190000,11061.0000000,11075.0000000,10981.0000000,10982.0000000,680
AAPL-RM,60,20210714,200000,10989.0000000,11066.0000000,10989.0000000,11050.0000000,613
AAPL-RM,60,20210714,210000,11046.0000000,11057.0000000,11027.0000000,11044.0000000,842
AAPL-RM,60,20210714,220000,11054.0000000,11069.0000000,11047.0000000,11055.0000000,474
AAPL-RM,60,20210714,230000,11055.0000000,11088.0000000,11050.0000000,11056.0000000,996
AAPL-RM,60,20210715,000000,11056.0000000,11056.0000000,11033.0000000,11040.0000000,122
AAPL-RM,60,20210715,110000,11040.0000000,11118.0000000,11040.0000000,11113.0000000,460
AAPL-RM,60,20210715,120000,11113.0000000,11127.0000000,11101.0000000,11117.0000000,563
AAPL-RM,60,20210715,130000,11117.0000000,11117.0000000,11090.0000000,11097.0000000,315
AAPL-RM,60,20210715,140000,11099.0000000,11100.0000000,11072.0000000,11090.0000000,140
AAPL-RM,60,20210715,150000,11090.0000000,11090.0000000,11042.0000000,11065.0000000,435
AAPL-RM,60,20210715,160000,11063.0000000,11090.0000000,11056.0000000,11087.0000000,164
AAPL-RM,60,20210715,170000,11082.0000000,11117.0000000,10988.0000000,11108.0000000,3512
AAPL-RM,60,20210715,180000,11093.0000000,11094.0000000,10982.0000000,11000.0000000,364
AAPL-RM,60,20210715,190000,10996.0000000,11049.0000000,10978.0000000,11000.0000000,643
AAPL-RM,60,20210715,200000,11000.0000000,11020.0000000,10975.0000000,11010.0000000,578
AAPL-RM,60,20210715,210000,11004.0000000,11012.0000000,10953.0000000,10957.0000000,209
AAPL-RM,60,20210715,220000,10971.0000000,11012.0000000,10967.0000000,11012.0000000,493
AAPL-RM,60,20210715,230000,11020.0000000,11046.0000000,11014.0000000,11033.0000000,167
AAPL-RM,60,20210716,000000,11028.0000000,11043.0000000,11020.0000000,11020.0000000,41
AAPL-RM,60,20210716,110000,11006.0000000,11018.0000000,10958.0000000,11002.0000000,380
AAPL-RM,60,20210716,120000,11002.0000000,11002.0000000,10978.0000000,10997.0000000,288
AAPL-RM,60,20210716,130000,10990.0000000,10994.0000000,10978.0000000,10984.0000000,144
AAPL-RM,60,20210716,140000,10984.0000000,11020.0000000,10982.0000000,11017.0000000,929
AAPL-RM,60,20210716,150000,11020.0000000,11038.0000000,11019.0000000,11032.0000000,166
AAPL-RM,60,20210716,160000,11032.0000000,11050.0000000,11032.0000000,11042.0000000,123
AAPL-RM,60,20210716,170000,11047.0000000,11126.0000000,11025.0000000,11062.0000000,959
AAPL-RM,60,20210716,180000,11059.0000000,11073.0000000,10995.0000000,11016.0000000,323
AAPL-RM,60,20210716,190000,11016.0000000,11016.0000000,10907.0000000,10929.0000000,228
AAPL-RM,60,20210716,200000,10917.0000000,10950.0000000,10909.0000000,10932.0000000,246
AAPL-RM,60,20210716,210000,10942.0000000,10959.0000000,10936.0000000,10936.0000000,142
AAPL-RM,60,20210716,220000,10905.0000000,10917.0000000,10844.0000000,10844.0000000,96
AAPL-RM,60,20210716,230000,10844.0000000,10852.0000000,10811.0000000,10834.0000000,589
AAPL-RM,60,20210717,000000,10831.0000000,10839.0000000,10701.0000000,10835.0000000,1057
AAPL-RM,60,20210719,110000,10895.0000000,10895.0000000,10725.0000000,10824.0000000,1479
AAPL-RM,60,20210719,120000,10820.0000000,10838.0000000,10801.0000000,10801.0000000,531
AAPL-RM,60,20210719,130000,10801.0000000,10817.0000000,10780.0000000,10816.0000000,584
AAPL-RM,60,20210719,140000,10822.0000000,10838.0000000,10816.0000000,10838.0000000,251
AAPL-RM,60,20210719,150000,10838.0000000,10838.0000000,10699.0000000,10730.0000000,1428
AAPL-RM,60,20210719,160000,10730.0000000,10800.0000000,10728.0000000,10745.0000000,461
AAPL-RM,60,20210719,170000,10744.0000000,10746.0000000,10550.0000000,10641.0000000,1371
AAPL-RM,60,20210719,180000,10628.0000000,10668.0000000,10587.0000000,10663.0000000,925
AAPL-RM,60,20210719,190000,10676.0000000,10727.0000000,10671.0000000,10727.0000000,306
AAPL-RM,60,20210719,200000,10691.0000000,10691.0000000,10610.0000000,10622.0000000,610
AAPL-RM,60,20210719,210000,10617.0000000,10625.0000000,10590.0000000,10608.0000000,2451
AAPL-RM,60,20210719,220000,10613.0000000,10637.0000000,10605.0000000,10627.0000000,361
AAPL-RM,60,20210719,230000,10627.0000000,10650.0000000,10599.0000000,10620.0000000,136
AAPL-RM,60,20210720,000000,10631.0000000,10676.0000000,10631.0000000,10676.0000000,101
AAPL-RM,60,20210720,110000,10752.0000000,10752.0000000,10681.0000000,10681.0000000,144
AAPL-RM,60,20210720,120000,10685.0000000,10685.0000000,10648.0000000,10660.0000000,102
AAPL-RM,60,20210720,130000,10661.0000000,10666.0000000,10633.0000000,10652.0000000,118
AAPL-RM,60,20210720,140000,10652.0000000,10700.0000000,10652.0000000,10700.0000000,275
AAPL-RM,60,20210720,150000,10713.0000000,10713.0000000,10665.0000000,10686.0000000,258
AAPL-RM,60,20210720,160000,10686.0000000,10703.0000000,10682.0000000,10685.0000000,291
AAPL-RM,60,20210720,170000,10684.0000000,10759.0000000,10676.0000000,10739.0000000,480
AAPL-RM,60,20210720,180000,10738.0000000,10800.0000000,10732.0000000,10800.0000000,180
AAPL-RM,60,20210720,190000,10811.0000000,10844.0000000,10801.0000000,10840.0000000,120
AAPL-RM,60,20210720,200000,10834.0000000,10900.0000000,10830.0000000,10900.0000000,125
AAPL-RM,60,20210720,210000,10906.0000000,10932.0000000,10881.0000000,10918.0000000,344
AAPL-RM,60,20210720,220000,10918.0000000,10927.0000000,10869.0000000,10869.0000000,278
AAPL-RM,60,20210720,230000,10878.0000000,10920.0000000,10878.0000000,10884.0000000,273
AAPL-RM,60,20210721,000000,10851.0000000,10851.0000000,10845.0000000,10847.0000000,46
AAPL-RM,60,20210721,110000,10876.0000000,10922.0000000,10864.0000000,10878.0000000,432
AAPL-RM,60,20210721,120000,10877.0000000,10905.0000000,10877.0000000,10890.0000000,1097
AAPL-RM,60,20210721,130000,10890.0000000,10893.0000000,10862.0000000,10863.0000000,88
AAPL-RM,60,20210721,140000,10869.0000000,10869.0000000,10845.0000000,10851.0000000,929
AAPL-RM,60,20210721,150000,10851.0000000,10851.0000000,10822.0000000,10835.0000000,73
AAPL-RM,60,20210721,160000,10837.0000000,10868.0000000,10837.0000000,10857.0000000,34
AAPL-RM,60,20210721,170000,10857.0000000,10858.0000000,10750.0000000,10760.0000000,410
AAPL-RM,60,20210721,180000,10763.0000000,10796.0000000,10718.0000000,10780.0000000,184
AAPL-RM,60,20210721,190000,10794.0000000,10809.0000000,10726.0000000,10758.0000000,579
AAPL-RM,60,20210721,200000,10762.0000000,10762.0000000,10731.0000000,10731.0000000,65
AAPL-RM,60,20210721,210000,10731.0000000,10751.0000000,10718.0000000,10751.0000000,242
AAPL-RM,60,20210721,220000,10742.0000000,10760.0000000,10734.0000000,10760.0000000,29
AAPL-RM,60,20210721,230000,10772.0000000,10772.0000000,10718.0000000,10727.0000000,229
AAPL-RM,60,20210722,000000,10733.0000000,10754.0000000,10733.0000000,10754.0000000,3
AAPL-RM,60,20210722,110000,10754.0000000,10759.0000000,10726.0000000,10747.0000000,109
AAPL-RM,60,20210722,120000,10747.0000000,10755.0000000,10738.0000000,10744.0000000,61
AAPL-RM,60,20210722,130000,10744.0000000,10746.0000000,10739.0000000,10746.0000000,48
AAPL-RM,60,20210722,140000,10747.0000000,10753.0000000,10741.0000000,10753.0000000,31
AAPL-RM,60,20210722,150000,10756.0000000,10763.0000000,10746.0000000,10757.0000000,80
AAPL-RM,60,20210722,160000,10756.0000000,10804.0000000,10755.0000000,10792.0000000,735
AAPL-RM,60,20210722,170000,10790.0000000,10849.0000000,10762.0000000,10831.0000000,789
AAPL-RM,60,20210722,180000,10865.0000000,10932.0000000,10854.0000000,10912.0000000,85
AAPL-RM,60,20210722,190000,10929.0000000,10943.0000000,10879.0000000,10892.0000000,295
AAPL-RM,60,20210722,200000,10892.0000000,10892.0000000,10853.0000000,10878.0000000,170
AAPL-RM,60,20210722,210000,10869.0000000,10901.0000000,10869.0000000,10894.0000000,138
AAPL-RM,60,20210722,220000,10869.0000000,10876.0000000,10853.0000000,10853.0000000,41
AAPL-RM,60,20210722,230000,10853.0000000,10853.0000000,10796.0000000,10810.0000000,220
AAPL-RM,60,20210723,000000,10810.0000000,10845.0000000,10810.0000000,10841.0000000,110
AAPL-RM,60,20210723,110000,10841.0000000,10895.0000000,10841.0000000,10871.0000000,370
AAPL-RM,60,20210723,120000,10871.0000000,10909.0000000,10871.0000000,10889.0000000,495
AAPL-RM,60,20210723,130000,10903.0000000,10903.0000000,10861.0000000,10873.0000000,122
AAPL-RM,60,20210723,140000,10863.0000000,10871.0000000,10854.0000000,10854.0000000,54
AAPL-RM,60,20210723,150000,10861.0000000,10873.0000000,10852.0000000,10861.0000000,253
AAPL-RM,60,20210723,160000,10859.0000000,10859.0000000,10828.0000000,10828.0000000,87
AAPL-RM,60,20210723,170000,10828.0000000,10890.0000000,10822.0000000,10884.0000000,73
AAPL-RM,60,20210723,180000,10890.0000000,10907.0000000,10879.0000000,10906.0000000,182
AAPL-RM,60,20210723,190000,10906.0000000,10926.0000000,10902.0000000,10920.0000000,217
AAPL-RM,60,20210723,200000,10920.0000000,10937.0000000,10907.0000000,10931.0000000,107
AAPL-RM,60,20210723,210000,10931.0000000,10968.0000000,10931.0000000,10950.0000000,156
AAPL-RM,60,20210723,220000,10951.0000000,10960.0000000,10944.0000000,10944.0000000,500
AAPL-RM,60,20210723,230000,10940.0000000,10956.0000000,10933.0000000,10947.0000000,80
AAPL-RM,60,20210724,000000,10948.0000000,10956.0000000,10936.0000000,10950.0000000,175
AAPL-RM,60,20210726,110000,11000.0000000,11031.0000000,10981.0000000,10991.0000000,507
AAPL-RM,60,20210726,120000,10991.0000000,10993.0000000,10930.0000000,10948.0000000,680
AAPL-RM,60,20210726,130000,10948.0000000,10963.0000000,10948.0000000,10960.0000000,109
AAPL-RM,60,20210726,140000,10960.0000000,10968.0000000,10949.0000000,10949.0000000,70
AAPL-RM,60,20210726,150000,10949.0000000,10986.0000000,10949.0000000,10976.0000000,103
AAPL-RM,60,20210726,160000,10975.0000000,10980.0000000,10946.0000000,10956.0000000,137
AAPL-RM,60,20210726,170000,10955.0000000,11050.0000000,10919.0000000,11033.0000000,2930
AAPL-RM,60,20210726,180000,11033.0000000,11056.0000000,10989.0000000,11015.0000000,252
AAPL-RM,60,20210726,190000,11005.0000000,11041.0000000,10999.0000000,11026.0000000,226
AAPL-RM,60,20210726,200000,11021.0000000,11035.0000000,10991.0000000,10991.0000000,194
AAPL-RM,60,20210726,210000,11002.0000000,11019.0000000,11002.0000000,11002.0000000,578
AAPL-RM,60,20210726,220000,11005.0000000,11009.0000000,10990.0000000,10995.0000000,109
AAPL-RM,60,20210726,230000,11001.0000000,11013.0000000,10958.0000000,10974.0000000,147
AAPL-RM,60,20210727,000000,10974.0000000,10988.0000000,10974.0000000,10988.0000000,42
AAPL-RM,60,20210727,110000,11050.0000000,11050.0000000,10933.0000000,10940.0000000,243
AAPL-RM,60,20210727,120000,10939.0000000,10983.0000000,10937.0000000,10973.0000000,443
AAPL-RM,60,20210727,130000,10982.0000000,10995.0000000,10968.0000000,10995.0000000,409
AAPL-RM,60,20210727,140000,10993.0000000,11000.0000000,10985.0000000,10992.0000000,102
AAPL-RM,60,20210727,150000,10992.0000000,11030.0000000,10989.0000000,11007.0000000,210
AAPL-RM,60,20210727,160000,11004.0000000,11004.0000000,10982.0000000,11000.0000000,214
AAPL-RM,60,20210727,170000,10990.0000000,11000.0000000,10927.0000000,10945.0000000,880
AAPL-RM,60,20210727,180000,10950.0000000,10950.0000000,10600.0000000,10842.0000000,2338
AAPL-RM,60,20210727,190000,10857.0000000,10875.0000000,10797.0000000,10797.0000000,260
AAPL-RM,60,20210727,200000,10789.0000000,10810.0000000,10750.0000000,10775.0000000,177
AAPL-RM,60,20210727,210000,10770.0000000,10790.0000000,10754.0000000,10777.0000000,228
AAPL-RM,60,20210727,220000,10778.0000000,10839.0000000,10777.0000000,10839.0000000,150
AAPL-RM,60,20210727,230000,10852.0000000,10852.0000000,10797.0000000,10805.0000000,203
AAPL-RM,60,20210728,000000,10837.0000000,10985.0000000,10740.0000000,10766.0000000,2430
AAPL-RM,60,20210728,110000,10799.0000000,10799.0000000,10600.0000000,10672.0000000,419
AAPL-RM,60,20210728,120000,10672.0000000,10706.0000000,10634.0000000,10700.0000000,684
AAPL-RM,60,20210728,130000,10698.0000000,10698.0000000,10670.0000000,10685.0000000,130
AAPL-RM,60,20210728,140000,10680.0000000,10684.0000000,10637.0000000,10657.0000000,285
AAPL-RM,60,20210728,150000,10651.0000000,10692.0000000,10617.0000000,10685.0000000,290
AAPL-RM,60,20210728,160000,10682.0000000,10755.0000000,10682.0000000,10702.0000000,468
AAPL-RM,60,20210728,170000,10715.0000000,10730.0000000,10509.0000000,10599.0000000,1463
AAPL-RM,60,20210728,180000,10670.0000000,10840.0000000,10666.0000000,10780.0000000,956
AAPL-RM,60,20210728,190000,10801.0000000,10801.0000000,10646.0000000,10667.0000000,452
AAPL-RM,60,20210728,200000,10667.0000000,10717.0000000,10667.0000000,10675.0000000,283
AAPL-RM,60,20210728,210000,10675.0000000,10675.0000000,10616.0000000,10650.0000000,1030
AAPL-RM,60,20210728,220000,10647.0000000,10700.0000000,10645.0000000,10670.0000000,545
AAPL-RM,60,20210728,230000,10674.0000000,10698.0000000,10655.0000000,10655.0000000,473
AAPL-RM,60,20210729,000000,10670.0000000,10692.0000000,10655.0000000,10691.0000000,122
AAPL-RM,60,20210729,110000,10663.0000000,10663.0000000,10630.0000000,10655.0000000,183
AAPL-RM,60,20210729,120000,10656.0000000,10659.0000000,10611.0000000,10616.0000000,361
AAPL-RM,60,20210729,130000,10611.0000000,10642.0000000,10611.0000000,10641.0000000,135
AAPL-RM,60,20210729,140000,10629.0000000,10647.0000000,10584.0000000,10595.0000000,2330
AAPL-RM,60,20210729,150000,10600.0000000,10634.0000000,10596.0000000,10634.0000000,94
AAPL-RM,60,20210729,160000,10629.0000000,10652.0000000,10609.0000000,10620.0000000,293
AAPL-RM,60,20210729,170000,10620.0000000,10734.0000000,10603.0000000,10715.0000000,1458
AAPL-RM,60,20210729,180000,10718.0000000,10729.0000000,10673.0000000,10702.0000000,148
AAPL-RM,60,20210729,190000,10690.0000000,10690.0000000,10644.0000000,10657.0000000,58
AAPL-RM,60,20210729,200000,10649.0000000,10668.0000000,10648.0000000,10662.0000000,211
AAPL-RM,60,20210729,210000,10668.0000000,10668.0000000,10650.0000000,10662.0000000,59
AAPL-RM,60,20210729,220000,10662.0000000,10668.0000000,10652.0000000,10652.0000000,41
AAPL-RM,60,20210729,230000,10658.0000000,10660.0000000,10642.0000000,10642.0000000,73
AAPL-RM,60,20210730,000000,10640.0000000,10640.0000000,10600.0000000,10611.0000000,92
AAPL-RM,60,20210730,110000,10611.0000000,10611.0000000,10528.0000000,10538.0000000,360
AAPL-RM,60,20210730,120000,10522.0000000,10564.0000000,10522.0000000,10536.0000000,122
AAPL-RM,60,20210730,130000,10543.0000000,10550.0000000,10515.0000000,10550.0000000,51
AAPL-RM,60,20210730,140000,10550.0000000,10570.0000000,10550.0000000,10569.0000000,53
AAPL-RM,60,20210730,150000,10578.0000000,10578.0000000,10540.0000000,10554.0000000,163
AAPL-RM,60,20210730,160000,10546.0000000,10548.0000000,10521.0000000,10548.0000000,346
AAPL-RM,60,20210730,170000,10537.0000000,10600.0000000,10519.0000000,10564.0000000,2859
AAPL-RM,60,20210730,180000,10593.0000000,10593.0000000,10545.0000000,10578.0000000,1166
AAPL-RM,60,20210730,190000,10586.0000000,10612.0000000,10586.0000000,10612.0000000,2942
AAPL-RM,60,20210730,200000,10606.0000000,10637.0000000,10598.0000000,10624.0000000,238
AAPL-RM,60,20210730,210000,10633.0000000,10668.0000000,10632.0000000,10665.0000000,256
AAPL-RM,60,20210730,220000,10665.0000000,10700.0000000,10665.0000000,10692.0000000,620
AAPL-RM,60,20210730,230000,10690.0000000,10690.0000000,10667.0000000,10668.0000000,100
AAPL-RM,60,20210731,000000,10668.0000000,10673.0000000,10656.0000000,10657.0000000,110
AAPL-RM,60,20210802,110000,10670.0000000,10776.0000000,10670.0000000,10727.0000000,274
AAPL-RM,60,20210802,120000,10716.0000000,10716.0000000,10690.0000000,10705.0000000,584
AAPL-RM,60,20210802,130000,10705.0000000,10713.0000000,10694.0000000,10705.0000000,120
AAPL-RM,60,20210802,140000,10705.0000000,10709.0000000,10680.0000000,10695.0000000,108
AAPL-RM,60,20210802,150000,10684.0000000,10705.0000000,10680.0000000,10695.0000000,200
AAPL-RM,60,20210802,160000,10689.0000000,10689.0000000,10665.0000000,10687.0000000,80
AAPL-RM,60,20210802,170000,10692.0000000,10697.0000000,10573.0000000,10635.0000000,895
AAPL-RM,60,20210802,180000,10625.0000000,10649.0000000,10600.0000000,10647.0000000,419
